City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
rio grande,-32.03,-52.1,65.17,82,0,10.71,BR,1602792205
nyurba,63.28,118.33,31.12,99,100,6.6,RU,1602792406
blackwater,-23.58,148.88,61.18,78,0,4.23,AU,1602792406
boende,-0.22,20.87,72.95,96,100,1.86,CD,1602792407
benguela,-12.58,13.41,74.52,78,100,8.34,AO,1602792407
umm lajj,25.02,37.27,83.97,51,0,4.59,SA,1602792407
kloulklubed,7.04,134.26,75.2,94,40,8.12,PW,1602792407
zhanakorgan,43.91,67.25,53.51,43,0,8.16,KZ,1602792408
kavaratti,10.57,72.64,81.86,76,67,17.22,IN,1602792408
mardan,34.2,72.05,68,52,5,4.7,PK,1602792409
fairbanks,64.84,-147.72,21,73,90,1.97,US,1602792391
airai,-8.93,125.41,60.44,79,98,1.23,TL,1602792409
angoche,-16.23,39.91,74.21,82,20,9.89,MZ,1602792410
middelburg,-25.78,29.46,67.93,47,0,5.19,ZA,1602792410
negombo,7.21,79.84,77,100,40,4.7,LK,1602792410
ilulissat,69.22,-51.1,35.6,55,75,5.82,GL,1602792410
obo,5.4,26.49,70,96,100,5.88,CF,1602792411
paso de los toros,-32.82,-56.52,77,41,0,10.29,UY,1602792411
lask,51.59,19.13,44.01,97,0,4.85,PL,1602792412
alpena,45.06,-83.43,50,81,90,5.82,US,1602792412
nawa,27.02,75,78.13,18,0,6.26,IN,1602792413
tashtagol,52.77,87.89,42.19,68,100,6.17,RU,1602792413
smithers,54.78,-127.17,35.6,80,90,3.36,CA,1602792413
dessau,51.84,12.25,50,96,100,3,DE,1602792414
raudeberg,61.99,5.14,44.01,81,38,6.93,NO,1602792414
paramonga,-10.67,-77.83,68.02,67,12,7.65,PE,1602792414
lamar,33.67,-95.58,66.99,68,90,19.46,US,1602792415
hami,42.8,93.45,40.66,63,0,1.03,CN,1602792416
aswan,24.09,32.91,86.97,22,0,11.03,EG,1602792416
wajir,1.75,40.06,85.12,45,13,24.05,KE,1602792417
luau,-10.71,22.22,66.94,91,49,1.88,AO,1602792417
finschhafen,-6.6,147.87,78.22,78,91,3.67,PG,1602792417
sepuka,-4.75,34.53,70.12,57,70,10.58,TZ,1602792418
bani walid,31.76,13.99,80.62,16,42,9.37,LY,1602792418
kaitangata,-46.28,169.85,43.12,61,77,5.73,NZ,1602792419
gizeh,30.01,31.21,77,69,0,14.99,EG,1602792419
qianguo,45.12,124.86,35.28,78,14,7.78,CN,1602792419
constitucion,-35.33,-72.42,63.37,64,1,11.1,CL,1602792420
mezen,65.85,44.24,33.62,97,100,2.91,RU,1602792420
hanmer springs,-42.52,172.82,39.69,72,0,5.88,NZ,1602792420
te anau,-45.42,167.72,43.34,81,100,11.72,NZ,1602792421
ulaangom,49.98,92.07,37.49,70,96,6.13,MN,1602792421
manggar,-2.88,108.27,79.36,81,95,3.67,ID,1602792421
gamba,-2.65,10,75.2,79,86,6.26,GA,1602792422
vardo,70.37,31.11,39.2,86,75,18.34,NO,1602792422
hervey bay,-25.3,152.85,63,93,52,5.82,AU,1602792423
harrisonburg,38.45,-78.87,78.01,44,1,12.75,US,1602792298
atar,20.52,-13.05,93.11,23,4,8.81,MR,1602792424
rincon,32.3,-81.24,86,58,75,10.29,US,1602792424
pak phanang,8.35,100.2,78.31,83,96,9.04,TH,1602792424
payakumbuh,-0.22,100.63,70.2,83,100,3.2,ID,1602792425
gigmoto,13.78,124.39,79.39,80,100,3.85,PH,1602792319
paamiut,61.99,-49.67,41.04,70,100,14.16,GL,1602792426
mopti,14.67,-4,94.62,18,77,5.61,ML,1602792426
nemuro,43.32,145.57,46.83,67,9,13.71,JP,1602792427
le port,-20.94,55.29,71.6,73,25,6.93,RE,1602792427
asau,46.43,26.4,48,97,0,4.16,RO,1602792427
bardiyah,31.76,25.09,73.76,70,0,10.65,LY,1602792427
beira,-19.84,34.84,69.8,83,20,6.93,MZ,1602792428
pitimbu,-7.47,-34.81,82.4,65,20,11.41,BR,1602792428
praya,14.92,-23.51,82.4,83,11,5.82,CV,1602792429
saint-joseph,-21.37,55.62,70,73,1,4.7,RE,1602792429
livingston,55.9,-3.52,48.2,76,75,2.24,GB,1602792429
kjollefjord,70.95,27.35,37.4,64,75,23.04,NO,1602792430
kaeo,-35.1,173.78,54,85,32,5.99,NZ,1602792430
raton,36.9,-104.44,57.99,24,1,12.75,US,1602792224
banyo,6.75,11.82,66.18,88,73,3.36,CM,1602792427
clyde river,70.47,-68.59,33.8,100,90,12.75,CA,1602792431
tamale,9.4,-0.84,79.05,82,15,4.94,GH,1602792431
kuminskiy,58.67,66.57,35.38,84,100,9.1,RU,1602792432
termiz,37.22,67.28,50,66,0,4.7,UZ,1602792432
sohag,26.56,31.69,89.6,27,0,5.82,EG,1602792432
najran,17.49,44.13,71.6,18,0,5.82,SA,1602792433
mirnyy,62.54,113.96,32,97,90,8.95,RU,1602792433
santa maria,-29.68,-53.81,74.32,58,18,11.07,BR,1602792434
alta,69.97,23.27,41,75,75,27.51,NO,1602792434
vanimo,-2.67,141.3,78.03,84,100,4.5,PG,1602792434
sokolo,14.73,-6.12,93.07,16,67,4.65,ML,1602792435
dandong,40.13,124.39,42.84,85,99,3.71,CN,1602792435
svetlogorsk,52.63,29.73,49.73,80,77,3.91,BY,1602792435
abha,18.22,42.51,66.2,10,0,3.36,SA,1602792279
sorland,67.67,12.69,45.05,80,89,16.28,NO,1602792436
saint-leu,-21.15,55.28,70,73,14,4.7,RE,1602792437
vestmanna,62.16,-7.17,44.6,75,91,2.24,FO,1602792437
dzitas,20.85,-88.52,87.76,51,0,5.64,MX,1602792437
maceio,-9.67,-35.74,82.4,69,40,12.75,BR,1602792407
nhulunbuy,-12.23,136.77,73.4,88,7,8.1,AU,1602792438
garden city,42.33,-83.33,54,57,90,14.99,US,1602792438
lixourion,38.2,20.43,69.48,75,50,17.11,GR,1602792439
tiznit,29.58,-9.5,61.48,68,0,2.01,MA,1602792439
zhangjiakou,40.81,114.88,42.84,56,89,8.68,CN,1602792439
kirs,59.34,52.24,49.01,85,99,10.65,RU,1602792440
luderitz,-26.65,15.16,71.53,36,0,13.6,NA,1602792436
nanakuli,21.39,-158.15,82.4,69,1,4.7,US,1602792440
parana,-31.73,-60.52,82,34,100,1.01,AR,1602792219
kandrian,-6.22,149.55,76.55,89,100,6.73,PG,1602792441
srednekolymsk,67.45,153.68,30.15,99,100,8.5,RU,1602792442
madang,-5.22,145.8,75.31,90,100,7.23,PG,1602792442
soyo,-6.13,12.37,76.14,80,1,6.35,AO,1602792442
presidente olegario,-18.42,-46.42,85.51,39,75,1.23,BR,1602792443
mosetse,-20.75,26.65,73.9,40,60,16.55,BW,1602792443
shentala,54.45,51.48,54.25,49,77,15.32,RU,1602792443
matara,5.95,80.54,79.48,84,94,12.73,LK,1602792444
plastun,44.76,136.29,34.16,85,0,4.97,RU,1602792444
port lincoln,-34.73,135.87,57.25,87,100,16.49,AU,1602792436
kjopsvik,68.1,16.37,43,100,75,8.05,NO,1602792445
mafinga,-7.25,35.07,73.13,57,41,7,TZ,1602792445
morondava,-20.28,44.28,78.64,72,46,1.48,MG,1602792445
khetia,21.67,74.58,79.86,77,100,6.42,IN,1602792445
copiapo,-27.37,-70.33,62.6,63,40,9.17,CL,1602792446
zaraysk,54.77,38.88,46.99,56,85,3,RU,1602792446
lakselv,70.05,24.97,39.2,86,75,33.33,NO,1602792446
itarema,-2.92,-39.92,81.79,73,79,17.94,BR,1602792446
bambanglipuro,-7.95,110.28,76.93,88,100,5.93,ID,1602792447
vagur,61.47,-6.81,47.43,73,100,9.37,FO,1602792447
sinnamary,5.38,-52.95,84.06,68,31,13.04,GF,1602792447
jacareacanga,-6.22,-57.75,95.77,35,73,3.27,BR,1602792448
aklavik,68.22,-135.01,21.2,73,75,3.36,CA,1602792398
mbutuy,-24.97,-56.3,75.15,81,100,2.37,PY,1602792448
atbasar,51.8,68.33,47.48,49,39,6.29,KZ,1602792449
monrovia,6.3,-10.8,80.6,88,75,8.39,LR,1602792443
honghu,29.82,113.46,58.05,95,100,11.03,CN,1602792449
agoura hills,34.14,-118.77,97,21,0,1.01,US,1602792450
mitu,1.2,-70.17,86.68,68,38,0.11,CO,1602792450
diamantino,-14.41,-56.45,94.05,32,46,1.9,BR,1602792400
chernyshevskiy,63.01,112.47,32.29,98,100,12.03,RU,1602792451
florianopolis,-27.61,-48.5,73,60,40,13.87,BR,1602792157
aquiraz,-3.9,-38.39,84.2,66,65,13.87,BR,1602792451
laguna,38.42,-121.42,87.01,17,1,12.75,US,1602792452
ngara,-2.51,30.66,64.06,72,31,2.95,TZ,1602792452
hemsedal,60.86,8.55,37,86,19,1.99,NO,1602792452
khorixas,-20.37,14.97,63.63,66,55,3.85,NA,1602792453
tabas,33.6,56.92,66.2,13,0,6.93,IR,1602792444
emsdetten,52.18,7.53,50,76,75,8.05,DE,1602792453
cravo norte,6.3,-70.2,90.46,56,83,3.13,CO,1602792453
margate,51.38,1.39,52,82,79,1.99,GB,1602792454
olafsvik,64.89,-23.71,47.43,72,98,8.88,IS,1602792454
ucluelet,48.93,-125.55,54,87,75,6.93,CA,1602792165
necochea,-38.55,-58.74,62.01,76,0,1.99,AR,1602792352
